timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:24:49.711,1094.1,300,243,349
2026-05-27T18:24:49.732,1115.0,306,252,334
2026-05-27T18:24:49.756,1139.1,305,241,356
2026-05-27T18:24:49.780,1163.3,310,233,360
2026-05-27T18:24:49.804,1187.7,299,238,359
2026-05-27T18:24:49.832,1215.9,312,251,362
2026-05-27T18:24:49.857,1240.4,314,236,352
2026-05-27T18:24:49.881,1264.5,301,244,354
2026-05-27T18:24:49.905,1288.8,289,255,361
2026-05-27T18:24:49.930,1313.0,308,245,344
2026-05-27T18:24:49.954,1337.3,294,235,344
2026-05-27T18:24:49.978,1361.7,300,257,366
2026-05-27T18:24:50.002,1385.8,297,264,345
2026-05-27T18:24:50.027,1410.0,305,251,345
2026-05-27T18:24:50.051,1434.2,310,227,360
2026-05-27T18:24:50.075,1458.6,295,245,360
2026-05-27T18:24:50.099,1482.5,280,244,344
2026-05-27T18:24:50.123,1506.8,297,235,349
2026-05-27T18:24:50.148,1531.2,277,256,352
2026-05-27T18:24:50.172,1555.3,306,226,354
2026-05-27T18:24:50.196,1579.6,302,249,344
2026-05-27T18:24:50.220,1603.8,318,248,349
2026-05-27T18:24:50.245,1628.0,302,239,356
2026-05-27T18:24:50.269,1652.2,314,236,359
2026-05-27T18:24:50.293,1676.6,279,268,356
2026-05-27T18:24:50.317,1700.8,309,246,347
2026-05-27T18:24:50.342,1725.0,289,257,355
2026-05-27T18:24:50.366,1749.3,304,223,376
2026-05-27T18:24:50.390,1773.5,308,239,363
2026-05-27T18:24:50.414,1797.8,315,245,343
2026-05-27T18:24:50.439,1822.0,302,244,363
2026-05-27T18:24:50.463,1846.3,297,262,351
2026-05-27T18:24:50.487,1870.6,289,246,351
2026-05-27T18:24:50.511,1894.7,309,248,353
2026-05-27T18:24:50.535,1918.9,296,222,344
2026-05-27T18:24:50.560,1943.1,309,233,364
2026-05-27T18:24:50.584,1967.6,303,246,370
2026-05-27T18:24:50.608,1991.7,285,245,346
2026-05-27T18:24:50.633,2015.9,301,230,353
2026-05-27T18:24:50.657,2040.1,300,243,369
2026-05-27T18:24:50.681,2064.4,289,253,359
2026-05-27T18:24:50.705,2088.6,299,250,353
2026-05-27T18:24:50.730,2112.9,303,247,354
2026-05-27T18:24:50.754,2137.1,301,235,355
2026-05-27T18:24:50.778,2161.3,299,246,354
2026-05-27T18:24:50.802,2185.6,287,253,356
2026-05-27T18:24:50.826,2209.8,316,238,347
2026-05-27T18:24:50.851,2234.1,295,243,358
2026-05-27T18:24:50.875,2258.4,322,242,361
2026-05-27T18:24:50.899,2282.6,300,244,360
2026-05-27T18:24:50.924,2307.0,306,253,343
2026-05-27T18:24:50.948,2331.0,308,236,356
2026-05-27T18:24:50.972,2355.3,304,246,352
2026-05-27T18:24:50.996,2379.6,302,237,365
2026-05-27T18:24:51.021,2403.9,323,260,349
2026-05-27T18:24:51.045,2428.1,311,248,350
2026-05-27T18:24:51.069,2452.4,295,244,357
2026-05-27T18:24:51.093,2476.7,303,231,373
2026-05-27T18:24:51.118,2500.9,307,245,348
2026-05-27T18:24:51.142,2525.2,313,231,361
2026-05-27T18:24:51.166,2549.5,297,243,355
2026-05-27T18:24:51.190,2573.6,282,250,359
2026-05-27T18:24:51.214,2597.8,296,244,339
2026-05-27T18:24:51.239,2622.0,314,236,357
2026-05-27T18:24:51.263,2646.3,318,238,358
2026-05-27T18:24:51.287,2670.4,301,245,361
2026-05-27T18:24:51.311,2694.8,309,263,348
2026-05-27T18:24:51.336,2719.1,299,234,360
2026-05-27T18:24:51.360,2743.3,295,231,354
2026-05-27T18:24:51.384,2767.6,302,255,359
2026-05-27T18:24:51.408,2791.7,306,241,340
2026-05-27T18:24:51.433,2816.0,311,241,347
2026-05-27T18:24:51.457,2840.2,312,253,357
2026-05-27T18:24:51.481,2864.5,284,242,352
2026-05-27T18:24:51.505,2888.7,314,231,347
2026-05-27T18:24:51.530,2913.0,300,234,342
2026-05-27T18:24:51.554,2937.2,306,234,358
2026-05-27T18:24:51.578,2961.4,291,249,359
2026-05-27T18:24:51.602,2985.6,294,234,356
2026-05-27T18:24:51.627,3009.9,305,248,345
2026-05-27T18:24:51.651,3034.2,301,238,355
2026-05-27T18:24:51.675,3058.3,318,241,348
2026-05-27T18:24:51.699,3082.7,309,253,345
2026-05-27T18:24:51.723,3106.9,304,244,340
2026-05-27T18:24:51.748,3131.1,320,227,341
2026-05-27T18:24:51.772,3155.4,300,246,356
2026-05-27T18:24:51.796,3179.6,303,246,349
2026-05-27T18:24:51.821,3204.4,296,238,357
2026-05-27T18:24:51.849,3232.0,312,223,365
2026-05-27T18:24:51.873,3256.4,292,247,367
2026-05-27T18:24:51.897,3280.6,307,230,367
2026-05-27T18:24:51.921,3304.8,289,242,357
2026-05-27T18:24:51.946,3329.1,304,232,348
2026-05-27T18:24:51.970,3353.4,305,250,365
2026-05-27T18:24:51.994,3377.7,303,239,357
2026-05-27T18:24:52.018,3401.8,298,234,347
2026-05-27T18:24:52.043,3426.1,306,251,345
2026-05-27T18:24:52.067,3450.2,309,249,353
2026-05-27T18:24:52.091,3474.5,284,240,349
2026-05-27T18:24:52.117,3500.2,290,245,356
2026-05-27T18:24:52.139,3522.8,292,247,345
2026-05-27T18:24:52.164,3547.0,307,241,358
2026-05-27T18:24:52.188,3571.3,313,242,352
2026-05-27T18:24:52.212,3595.5,290,242,352
2026-05-27T18:24:52.236,3619.7,305,253,345
2026-05-27T18:24:52.261,3644.1,313,229,356
2026-05-27T18:24:52.285,3668.4,314,223,360
2026-05-27T18:24:52.309,3692.6,293,252,352
2026-05-27T18:24:52.334,3717.1,320,247,349
2026-05-27T18:24:52.358,3741.0,295,244,338
2026-05-27T18:24:52.382,3765.4,323,237,351
2026-05-27T18:24:52.406,3789.7,287,247,351
2026-05-27T18:24:52.430,3813.7,297,247,347
2026-05-27T18:24:52.455,3838.0,301,228,345
2026-05-27T18:24:52.479,3862.2,297,239,360
2026-05-27T18:24:52.503,3886.3,304,241,350
2026-05-27T18:24:52.527,3910.7,309,239,360
2026-05-27T18:24:52.551,3934.8,303,238,351
2026-05-27T18:24:52.576,3959.2,303,241,361
2026-05-27T18:24:52.600,3983.5,292,255,373
2026-05-27T18:24:52.624,4007.8,304,232,350
2026-05-27T18:24:52.649,4031.9,304,246,347
2026-05-27T18:24:52.673,4056.2,310,238,365
2026-05-27T18:24:52.697,4080.5,311,223,353
2026-05-27T18:24:52.721,4104.8,296,254,350
2026-05-27T18:24:52.746,4129.1,308,260,355
2026-05-27T18:24:52.770,4153.2,305,245,344
2026-05-27T18:24:52.794,4177.4,299,233,359
2026-05-27T18:24:52.819,4202.1,308,251,357
2026-05-27T18:24:52.843,4225.9,293,251,349
2026-05-27T18:24:52.867,4250.2,325,240,361
2026-05-27T18:24:52.891,4274.4,303,261,359
2026-05-27T18:24:52.915,4298.8,298,244,348
2026-05-27T18:24:52.940,4323.0,317,249,350
2026-05-27T18:24:52.964,4347.2,287,237,355
2026-05-27T18:24:52.988,4371.4,312,226,355
2026-05-27T18:24:53.012,4395.6,308,254,355
2026-05-27T18:24:53.036,4419.9,300,250,350
2026-05-27T18:24:53.061,4444.1,297,228,347
2026-05-27T18:24:53.085,4468.4,310,240,367
2026-05-27T18:24:53.109,4492.7,304,257,349
2026-05-27T18:24:53.133,4516.7,298,253,351
2026-05-27T18:24:53.158,4541.0,306,242,357
2026-05-27T18:24:53.182,4565.2,293,232,351
2026-05-27T18:24:53.206,4589.6,288,262,358
2026-05-27T18:24:53.230,4613.7,318,241,341
2026-05-27T18:24:53.255,4637.9,310,252,350
2026-05-27T18:24:53.279,4662.0,303,230,356
2026-05-27T18:24:53.303,4686.4,286,239,352
2026-05-27T18:24:53.327,4710.7,303,234,361
2026-05-27T18:24:53.352,4735.0,314,245,350
2026-05-27T18:24:53.376,4759.2,308,233,356
2026-05-27T18:24:53.400,4783.4,314,242,350
2026-05-27T18:24:53.424,4807.7,299,236,369
2026-05-27T18:24:53.449,4832.0,299,241,355
2026-05-27T18:24:53.473,4856.2,310,258,360
2026-05-27T18:24:53.497,4880.4,318,241,360
2026-05-27T18:24:53.521,4904.7,291,254,356
2026-05-27T18:24:53.545,4928.8,315,262,338
2026-05-27T18:24:53.570,4953.1,299,235,353
2026-05-27T18:24:53.594,4977.4,316,241,356
2026-05-27T18:24:53.618,5001.6,313,250,357
2026-05-27T18:24:53.642,5025.9,302,258,342
2026-05-27T18:24:53.667,5050.1,298,233,353
2026-05-27T18:24:53.691,5074.5,313,243,352
2026-05-27T18:24:53.715,5098.7,287,254,343
2026-05-27T18:24:53.740,5123.0,308,239,346
2026-05-27T18:24:53.764,5147.2,303,243,350
2026-05-27T18:24:53.788,5171.5,302,236,355
2026-05-27T18:24:53.812,5195.7,293,242,355
2026-05-27T18:24:53.837,5220.1,305,261,355
2026-05-27T18:24:53.865,5248.2,302,259,363
2026-05-27T18:24:53.889,5272.5,305,247,355
2026-05-27T18:24:53.914,5297.5,276,246,354
2026-05-27T18:24:53.938,5320.9,309,247,354
2026-05-27T18:24:53.962,5345.1,305,234,346
2026-05-27T18:24:53.986,5369.3,304,234,362
2026-05-27T18:24:54.010,5393.8,301,241,359
2026-05-27T18:24:54.034,5417.9,302,247,343
2026-05-27T18:24:54.059,5442.0,313,242,349
2026-05-27T18:24:54.083,5466.3,302,239,361
2026-05-27T18:24:54.107,5490.5,299,247,356
2026-05-27T18:24:54.131,5514.7,286,254,358
2026-05-27T18:24:54.156,5539.0,306,233,352
2026-05-27T18:24:54.180,5563.3,313,240,367
2026-05-27T18:24:54.204,5587.5,310,244,346
2026-05-27T18:24:54.228,5611.8,314,252,357
2026-05-27T18:24:54.253,5636.0,330,234,359
2026-05-27T18:24:54.277,5660.3,301,251,358
2026-05-27T18:24:54.301,5684.5,287,237,354
2026-05-27T18:24:54.325,5708.7,302,258,358
2026-05-27T18:24:54.350,5733.0,319,228,347
2026-05-27T18:24:54.374,5757.2,306,250,359
2026-05-27T18:24:54.398,5781.5,314,239,355
2026-05-27T18:24:54.422,5805.7,297,242,363
2026-05-27T18:24:54.447,5829.9,301,251,352
2026-05-27T18:24:54.471,5854.1,306,248,352
2026-05-27T18:24:54.495,5878.4,296,243,364
2026-05-27T18:24:54.519,5902.6,304,247,349
2026-05-27T18:24:54.543,5926.8,321,243,343
2026-05-27T18:24:54.570,5953.7,322,246,357
2026-05-27T18:24:54.592,5975.4,318,246,356
2026-05-27T18:24:54.616,5999.6,308,242,348
2026-05-27T18:24:54.640,6023.8,297,246,348
2026-05-27T18:24:54.665,6048.0,305,253,360
2026-05-27T18:24:54.689,6072.3,297,211,364
2026-05-27T18:24:54.713,6096.3,314,234,346
2026-05-27T18:24:54.737,6120.6,306,257,347
2026-05-27T18:24:54.762,6145.0,314,252,346
2026-05-27T18:24:54.786,6169.2,294,245,347
2026-05-27T18:24:54.810,6193.5,303,255,357
2026-05-27T18:24:54.834,6217.7,304,242,352
2026-05-27T18:24:54.858,6241.9,312,229,343
2026-05-27T18:24:54.883,6266.2,302,252,353
2026-05-27T18:24:54.907,6290.4,293,249,359
2026-05-27T18:24:54.933,6315.9,289,247,365
2026-05-27T18:24:54.958,6341.0,283,261,351
2026-05-27T18:24:54.980,6363.0,299,229,365
2026-05-27T18:24:55.004,6387.4,282,247,356
2026-05-27T18:24:55.028,6411.6,301,248,354
2026-05-27T18:24:55.052,6435.7,319,238,348
2026-05-27T18:24:55.077,6460.0,306,244,355
2026-05-27T18:24:55.101,6484.3,299,226,351
2026-05-27T18:24:55.125,6508.5,299,259,354
2026-05-27T18:24:55.149,6532.7,286,243,351
2026-05-27T18:24:55.174,6557.0,319,235,356
2026-05-27T18:24:55.198,6581.2,313,244,359
2026-05-27T18:24:55.222,6605.5,285,239,356
2026-05-27T18:24:55.246,6629.7,323,236,346
2026-05-27T18:24:55.271,6653.9,304,240,349
2026-05-27T18:24:55.295,6678.2,302,244,355
2026-05-27T18:24:55.319,6702.6,288,221,352
2026-05-27T18:24:55.343,6726.8,312,227,345
2026-05-27T18:24:55.368,6750.9,302,251,339
2026-05-27T18:24:55.392,6775.6,323,244,356
2026-05-27T18:24:55.416,6799.5,287,251,363
2026-05-27T18:24:55.440,6823.5,277,235,346
2026-05-27T18:24:55.464,6847.8,306,226,347
2026-05-27T18:24:55.489,6872.1,311,234,357
2026-05-27T18:24:55.513,6896.3,313,250,344
2026-05-27T18:24:55.537,6920.5,294,251,357
2026-05-27T18:24:55.562,6945.1,308,240,338
2026-05-27T18:24:55.586,6969.1,318,233,351
2026-05-27T18:24:55.610,6993.1,312,235,346
2026-05-27T18:24:55.634,7017.5,299,249,359
2026-05-27T18:24:55.658,7041.7,294,230,353
2026-05-27T18:24:55.683,7065.9,303,239,352
2026-05-27T18:24:55.707,7090.5,301,232,352
2026-05-27T18:24:55.731,7114.6,291,250,360
2026-05-27T18:24:55.755,7138.6,286,258,342
2026-05-27T18:24:55.779,7162.9,291,215,359
2026-05-27T18:24:55.804,7187.3,307,235,352
2026-05-27T18:24:55.828,7211.5,293,247,357
2026-05-27T18:24:55.852,7235.6,295,255,346
2026-05-27T18:24:55.880,7263.9,312,243,359
2026-05-27T18:24:55.905,7288.3,293,239,352
2026-05-27T18:24:55.930,7313.2,308,270,351
2026-05-27T18:24:55.953,7336.7,317,268,352
2026-05-27T18:24:55.978,7361.0,308,232,346
2026-05-27T18:24:56.002,7385.2,314,239,356
2026-05-27T18:24:56.026,7409.6,304,238,347
2026-05-27T18:24:56.050,7433.7,299,262,351
2026-05-27T18:24:56.075,7458.2,304,234,369
2026-05-27T18:24:56.099,7482.3,307,245,358
2026-05-27T18:24:56.123,7506.6,307,263,360
2026-05-27T18:24:56.147,7530.8,305,242,337
2026-05-27T18:24:56.173,7556.6,319,256,351
2026-05-27T18:24:56.196,7579.2,312,242,359
2026-05-27T18:24:56.220,7603.6,302,242,351
2026-05-27T18:24:56.245,7627.9,300,261,346
2026-05-27T18:24:56.269,7652.0,312,253,347
2026-05-27T18:24:56.293,7676.3,318,240,358
2026-05-27T18:24:56.317,7700.6,294,237,349
2026-05-27T18:24:56.341,7724.7,297,236,344
2026-05-27T18:24:56.366,7749.0,304,238,341
2026-05-27T18:24:56.390,7773.3,294,252,352
2026-05-27T18:24:56.414,7797.6,300,258,351
2026-05-27T18:24:56.438,7821.7,300,250,339
2026-05-27T18:24:56.463,7845.9,304,244,341
2026-05-27T18:24:56.487,7870.1,306,245,356
2026-05-27T18:24:56.511,7894.4,310,230,363
2026-05-27T18:24:56.535,7918.5,314,251,349
2026-05-27T18:24:56.559,7942.9,301,247,344
2026-05-27T18:24:56.584,7967.1,284,251,359
2026-05-27T18:24:56.608,7991.5,307,231,351
2026-05-27T18:24:56.632,8015.6,291,243,349
2026-05-27T18:24:56.656,8039.9,310,257,354
2026-05-27T18:24:56.681,8063.9,296,252,351
2026-05-27T18:24:56.705,8088.2,312,231,354
2026-05-27T18:24:56.729,8112.6,309,254,355
2026-05-27T18:24:56.753,8136.8,315,252,350
2026-05-27T18:24:56.778,8161.1,299,247,358
2026-05-27T18:24:56.802,8185.4,319,244,357
2026-05-27T18:24:56.826,8209.6,288,263,355
2026-05-27T18:24:56.850,8233.7,312,245,348
2026-05-27T18:24:56.875,8258.6,285,238,354
2026-05-27T18:24:56.899,8282.4,324,241,351
2026-05-27T18:24:56.923,8306.6,306,251,350
2026-05-27T18:24:56.947,8330.8,293,238,349
2026-05-27T18:24:56.972,8355.0,323,235,350
2026-05-27T18:24:56.996,8379.3,304,251,343
2026-05-27T18:24:57.020,8403.5,301,244,358
2026-05-27T18:24:57.044,8427.9,289,247,356
2026-05-27T18:24:57.069,8452.0,326,234,354
2026-05-27T18:24:57.093,8476.3,308,243,361
2026-05-27T18:24:57.117,8500.5,301,258,349
2026-05-27T18:24:57.141,8524.7,298,236,336
2026-05-27T18:24:57.165,8548.8,305,247,351
2026-05-27T18:24:57.190,8573.2,301,240,355
2026-05-27T18:24:57.214,8597.6,304,249,358
2026-05-27T18:24:57.238,8621.6,302,250,341
2026-05-27T18:24:57.262,8645.9,295,250,345
2026-05-27T18:24:57.287,8670.2,313,243,357
2026-05-27T18:24:57.311,8694.5,291,253,360
2026-05-27T18:24:57.335,8718.6,297,253,349
2026-05-27T18:24:57.360,8742.9,314,245,352
2026-05-27T18:24:57.384,8767.1,312,228,353
2026-05-27T18:24:57.408,8791.4,288,265,354
2026-05-27T18:24:57.432,8815.6,294,260,346
2026-05-27T18:24:57.457,8839.9,301,229,348
2026-05-27T18:24:57.481,8864.1,307,241,353
2026-05-27T18:24:57.505,8888.3,328,241,347
2026-05-27T18:24:57.529,8912.6,291,248,354
2026-05-27T18:24:57.553,8936.8,310,253,341
2026-05-27T18:24:57.578,8961.1,300,228,350
2026-05-27T18:24:57.602,8985.3,317,242,369
2026-05-27T18:24:57.626,9009.5,296,243,350
2026-05-27T18:24:57.650,9033.8,295,244,344
2026-05-27T18:24:57.676,9059.6,298,252,365
2026-05-27T18:24:57.699,9082.3,313,240,353
2026-05-27T18:24:57.723,9106.6,281,234,369
2026-05-27T18:24:57.747,9130.8,300,249,347
2026-05-27T18:24:57.772,9155.0,317,237,353
2026-05-27T18:24:57.796,9179.3,305,241,350
2026-05-27T18:24:57.820,9203.6,313,265,358
2026-05-27T18:24:57.844,9227.8,329,229,343
2026-05-27T18:24:57.869,9252.0,303,220,363
2026-05-27T18:24:57.898,9281.0,290,236,365
2026-05-27T18:24:57.922,9305.2,307,226,359
2026-05-27T18:24:57.946,9329.6,288,234,356
2026-05-27T18:24:57.970,9353.6,294,241,363
2026-05-27T18:24:57.995,9377.9,305,235,347
2026-05-27T18:24:58.019,9402.1,315,243,363
2026-05-27T18:24:58.043,9426.4,282,262,356
2026-05-27T18:24:58.067,9450.7,304,259,346
2026-05-27T18:24:58.091,9474.8,294,239,344
2026-05-27T18:24:58.116,9499.1,294,220,356
2026-05-27T18:24:58.140,9523.3,294,235,355
2026-05-27T18:24:58.164,9547.5,292,263,368
2026-05-27T18:24:58.188,9571.8,315,248,347
2026-05-27T18:24:58.213,9596.1,298,241,364
2026-05-27T18:24:58.237,9620.4,316,243,364
2026-05-27T18:24:58.261,9644.5,302,251,355
2026-05-27T18:24:58.285,9668.8,310,249,361
2026-05-27T18:24:58.310,9693.0,320,238,355
2026-05-27T18:24:58.334,9717.3,313,235,365
2026-05-27T18:24:58.358,9741.6,296,231,359
2026-05-27T18:24:58.382,9765.8,309,263,339
2026-05-27T18:24:58.407,9790.0,315,232,355
2026-05-27T18:24:58.431,9814.3,298,250,349
2026-05-27T18:24:58.455,9838.5,288,240,359
2026-05-27T18:24:58.479,9862.9,306,252,346
2026-05-27T18:24:58.504,9887.0,296,241,349
2026-05-27T18:24:58.528,9911.3,304,241,358
2026-05-27T18:24:58.552,9935.5,308,244,362
2026-05-27T18:24:58.576,9959.7,303,244,352
2026-05-27T18:24:58.601,9984.0,289,249,349
2026-05-27T18:24:58.625,10008.2,303,238,354
2026-05-27T18:24:58.649,10032.6,286,238,353
2026-05-27T18:24:58.673,10056.7,307,260,343
2026-05-27T18:24:58.698,10081.6,289,236,346
2026-05-27T18:24:58.722,10105.2,299,252,363
2026-05-27T18:24:58.746,10129.4,282,260,360
2026-05-27T18:24:58.770,10153.6,275,260,341
2026-05-27T18:24:58.794,10177.8,309,246,338
2026-05-27T18:24:58.819,10202.1,321,245,343
2026-05-27T18:24:58.843,10226.4,299,247,368
2026-05-27T18:24:58.867,10250.6,288,255,351
2026-05-27T18:24:58.891,10274.8,301,249,354
2026-05-27T18:24:58.916,10299.0,292,253,352
2026-05-27T18:24:58.940,10323.3,301,251,358
2026-05-27T18:24:58.964,10347.5,297,239,350
2026-05-27T18:24:58.988,10371.8,316,249,351
2026-05-27T18:24:59.013,10396.1,329,250,358
2026-05-27T18:24:59.037,10420.4,300,245,355
2026-05-27T18:24:59.061,10444.6,295,240,363
2026-05-27T18:24:59.085,10468.9,311,240,336
2026-05-27T18:24:59.110,10493.1,316,232,356
2026-05-27T18:24:59.134,10517.3,309,233,354
2026-05-27T18:24:59.158,10541.6,303,259,361
2026-05-27T18:24:59.182,10565.9,298,261,341
2026-05-27T18:24:59.207,10590.1,326,244,361
2026-05-27T18:24:59.232,10615.7,304,246,354
2026-05-27T18:24:59.255,10638.6,305,235,362
2026-05-27T18:24:59.279,10662.8,298,253,346
2026-05-27T18:24:59.304,10687.1,309,236,356
2026-05-27T18:24:59.328,10711.3,312,245,361
2026-05-27T18:24:59.352,10735.5,281,258,358
2026-05-27T18:24:59.376,10759.8,307,248,345
2026-05-27T18:24:59.401,10784.1,308,249,356
2026-05-27T18:24:59.425,10808.4,304,241,367
2026-05-27T18:24:59.449,10832.6,310,265,352
2026-05-27T18:24:59.473,10856.8,281,252,351
2026-05-27T18:24:59.498,10881.1,322,222,354
2026-05-27T18:24:59.522,10905.3,328,248,358
2026-05-27T18:24:59.546,10929.6,313,234,363
2026-05-27T18:24:59.570,10953.8,308,233,338
2026-05-27T18:24:59.595,10978.0,304,251,349
2026-05-27T18:24:59.619,11002.3,304,251,353
2026-05-27T18:24:59.643,11026.6,290,241,358
2026-05-27T18:24:59.667,11050.8,279,260,350
2026-05-27T18:24:59.692,11075.1,286,237,346
2026-05-27T18:24:59.716,11099.3,311,232,355
2026-05-27T18:24:59.740,11123.5,308,250,357
2026-05-27T18:24:59.764,11147.8,321,264,358
2026-05-27T18:24:59.789,11172.0,300,228,344
2026-05-27T18:24:59.813,11196.2,278,237,359
2026-05-27T18:24:59.837,11220.6,309,240,364
2026-05-27T18:24:59.861,11244.8,311,237,347
2026-05-27T18:24:59.886,11269.0,307,244,344
2026-05-27T18:24:59.915,11298.1,312,235,374
2026-05-27T18:24:59.939,11322.3,297,228,351
2026-05-27T18:24:59.963,11346.5,299,252,348
2026-05-27T18:24:59.987,11370.7,302,263,355
2026-05-27T18:25:00.012,11395.0,306,246,344
2026-05-27T18:25:00.036,11419.3,315,248,361
2026-05-27T18:25:00.060,11443.3,302,239,364
2026-05-27T18:25:00.084,11467.7,305,236,354
2026-05-27T18:25:00.109,11491.9,307,253,345
2026-05-27T18:25:00.133,11516.2,301,239,352
2026-05-27T18:25:00.157,11540.5,298,240,355
2026-05-27T18:25:00.181,11564.6,284,235,334
2026-05-27T18:25:00.205,11588.8,300,237,358
2026-05-27T18:25:00.230,11613.0,305,222,350
2026-05-27T18:25:00.254,11637.1,310,241,359
2026-05-27T18:25:00.278,11661.6,294,239,364
2026-05-27T18:25:00.302,11685.8,316,250,338
2026-05-27T18:25:00.327,11710.1,311,244,356
2026-05-27T18:25:00.351,11734.4,298,255,369
2026-05-27T18:25:00.375,11758.7,309,244,346
2026-05-27T18:25:00.407,11789.9,303,254,344
2026-05-27T18:25:00.424,11807.0,301,237,355
2026-05-27T18:25:00.448,11831.2,327,244,359
2026-05-27T18:25:00.472,11855.6,276,244,352
2026-05-27T18:25:00.496,11879.7,320,244,342
2026-05-27T18:25:00.521,11904.0,308,248,368
2026-05-27T18:25:00.545,11928.2,299,239,347
2026-05-27T18:25:00.569,11952.6,318,268,357
2026-05-27T18:25:00.593,11976.7,292,243,347
2026-05-27T18:25:00.618,12001.0,312,241,352
2026-05-27T18:25:00.642,12025.7,316,239,352
2026-05-27T18:25:00.666,12049.6,311,244,357
2026-05-27T18:25:00.690,12073.8,320,243,352
2026-05-27T18:25:00.715,12098.0,296,241,356
2026-05-27T18:25:00.739,12122.3,310,237,353
2026-05-27T18:25:00.763,12146.5,296,248,355
2026-05-27T18:25:00.787,12170.8,311,234,363
2026-05-27T18:25:00.812,12195.1,319,245,354
2026-05-27T18:25:00.836,12219.3,306,233,350
2026-05-27T18:25:00.860,12243.5,295,238,353
2026-05-27T18:25:00.884,12267.8,312,241,351
2026-05-27T18:25:00.909,12292.0,306,244,340
2026-05-27T18:25:00.933,12316.2,303,213,361
2026-05-27T18:25:00.957,12340.6,301,233,355
2026-05-27T18:25:00.981,12364.6,300,252,343
2026-05-27T18:25:01.006,12389.0,309,235,352
2026-05-27T18:25:01.030,12413.2,306,232,355
2026-05-27T18:25:01.054,12437.3,286,241,363
2026-05-27T18:25:01.078,12461.6,282,257,355
2026-05-27T18:25:01.102,12485.9,308,245,343
2026-05-27T18:25:01.127,12510.0,306,236,358
2026-05-27T18:25:01.151,12534.3,319,251,355
2026-05-27T18:25:01.175,12558.7,300,253,367
2026-05-27T18:25:01.200,12583.0,327,250,346
2026-05-27T18:25:01.224,12607.2,317,214,357
2026-05-27T18:25:01.248,12631.3,314,246,354
2026-05-27T18:25:01.272,12655.6,302,257,364
2026-05-27T18:25:01.296,12679.9,309,257,345
2026-05-27T18:25:01.321,12704.1,317,240,355
2026-05-27T18:25:01.345,12728.4,297,247,355
2026-05-27T18:25:01.369,12752.6,309,249,344
2026-05-27T18:25:01.394,12776.9,312,235,357
2026-05-27T18:25:01.418,12801.1,305,235,360
2026-05-27T18:25:01.442,12825.2,306,231,353
2026-05-27T18:25:01.466,12849.7,317,251,365
2026-05-27T18:25:01.490,12873.8,319,243,345
2026-05-27T18:25:01.515,12898.0,293,249,356
2026-05-27T18:25:01.539,12922.4,301,247,362
2026-05-27T18:25:01.563,12946.6,292,255,351
2026-05-27T18:25:01.587,12970.7,325,231,352
2026-05-27T18:25:01.612,12995.2,318,264,352
2026-05-27T18:25:01.636,13019.3,316,243,357
